Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","725.386","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","789.908","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","855.282","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","920.218","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","984.599","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","1050.406","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","1120.724","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","1197.883","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","1283.905","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","1377.32","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","1472.117","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","1540.174","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","1579.777","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","1602.538","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","1611.481","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","1612.538","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","1614.267","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","1623.172","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","1641.891","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","1669.685","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","1705.666","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","1755.981","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","1818.164","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","1884.74","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","1957.851","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","2043.88","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","2151.368","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2285.997","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2466.263","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2687.304","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2927.707","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3174.495","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3416.565","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3650.429","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3874.042","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","221","Oman","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","4083.206","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","16.383","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","17.075","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","17.795","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","18.564","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","19.399","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","20.289","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","21.259","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","22.28","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","23.365","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","24.549","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","25.773","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","27.014","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","28.291","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","29.609","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","31.006","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","32.478","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","34.064","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","35.738","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","37.878","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","40.038","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","42.202","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","44.371","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","46.569","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","48.785","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","50.232","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","51.518","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","52.739","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","53.907","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","55.252","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","57.03","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","59.431","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","62.758","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","66.832","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","71.418","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","76.234","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","81.091","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","85.889","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","90.612","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","95.305","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","99.862","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","164","Pacific Islands Trust Territory","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","104.309","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","6577.754","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","6813.98","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","7071.04","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","7348.543","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","7647.578","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","7968.418","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","8311.959","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","8678.174","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","9068.758","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","9484.467","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","9926.658","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","10347.205","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","10720.064","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","11112.288","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","11523.874","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","11954.323","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","12405.053","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","12876.708","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","13369.422","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","13882.331","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","14416.426","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","14971.922","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","15551.213","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","16188.042","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","16869.523","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","17592.808","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","18360.114","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","19171.58","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","20031.633","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","20943.631","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","21910.455","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","22901.557","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","23881.358","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","24905.037","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","25966.941","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","27060.895","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","28186.903","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","29343.258","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","30523.633","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","31718.763","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","32923.693","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","34133.44","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","35349.208","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","36576.156","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","37825.51","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","39104.11","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","40415.999","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","41757.031","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","43095.268","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","44390.191","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","45687.389","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","46983.935","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","48285.484","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","49598.941","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","50935.25","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","52301.807","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","53701.081","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","55132.929","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","56604.41","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","58121.842","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","59691.513","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","61316.426","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","62994.185","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","64713.498","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","66461.625","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","68226.783","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","70005.271","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","71795.7","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
