Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","4362.520628","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","577022.087578","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","3672.466178","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","571129.995773","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","4030.393629","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","579029.166053","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","4593.742715","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","618916.139267","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","4846.653999","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","658451.449731","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","4351.458942","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","613409.179856","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","5023.972053","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","630422.173947","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","5297.27199","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","682674.265103","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","4631.592663","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","671738.225746","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22010","Value Added (Agriculture)","2020","2020","millions","5280.651097","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2020","2020","millions","701681.502759","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","4499.760629","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","25112.523371","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","4178.524389","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","23780.22023","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","3717.274841","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","24423.744943","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","3538.800822","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","23059.437531","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","3166.986622","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","22541.765517","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","2820.48803","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","23851.392182","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","2613.57779","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","24911.538032","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","2901.267554","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","26527.299433","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","3434.20176","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","25725.203089","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","3823.436294","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","27846.509076","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","3228.919414","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","33520.929277","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","3011.825637","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","27901.35039","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","3930.892751","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","28305.302244","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","4014.504915","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","26936.404667","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","2827.085345","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","24558.106746","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","3990.829491","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","26704.165177","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","4588.865966","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","26910.741561","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","4207.075039","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","27732.728463","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","4229.217044","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","27650.722106","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","4166.724362","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","29710.101463","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","3375.760203","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","28474","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","3195.518177","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","26928.921059","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","3685.169359","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","30350.292519","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","3441.580317","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","25712.510171","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","142.568219","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1047.067401","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","175.119339","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1064.174817","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","180.267585","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1094.419923","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","236.712788","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1509.622","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","225.589822","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1396.716195","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","250.977613","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1521.627941","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","218.556618","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1350.438508","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","7264.743707","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","15283019.806215","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","6692.173059","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","15220234.009917","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","6096.555102","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","15802132.839767","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","6052.395393","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","15333095.093223","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","5570.187886","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","14940956.425259","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","6006.966053","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","15371065.807223","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","4850.637559","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","15719196.392363","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","5499.852938","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","16454632.027091","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","5569.454195","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","17743459.109712","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","5853.825153","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","17877106.458484","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","6604.559023","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","18993889.459763","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","15909.21405","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","6486.822412","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","14593.905093","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","6197.319046","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","14120.953881","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","6233.125841","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","14959.063672","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","7184.78663","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","13733.674961","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","8067.734273","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","13209.815926","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","8848.000569","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","11835.094318","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","8843.222375","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","15368.672777","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","11226.234814","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","16989.071947","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","10830.783245","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","17179.453574","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","9555.40356","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","12543.064917","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","10245.455489","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","14747.470982","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","10132.453958","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","15957.362696","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","8781.629499","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","18192.091415","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","11012.178153","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","14914.255909","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","10134.92498","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","13486.894729","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","8539.55159","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","16521.983093","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","10719.109488","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","15259.121367","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","8965.925702","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","15989.488218","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","8976.211276","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","20700.006073","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","12723.953508","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","16631.568471","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","10886.11795","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","13994.46489","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","9811.743821","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","14289.28577","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","10223.267595","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","15266.083501","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","9322.058046","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","3697.83778","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","14776295.153879","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","4186.042797","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","15287090.739934","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","4381.207928","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","15330039.889114","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","6000.513455","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","16558866.674697","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","6505.672823","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","17242474.740021","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","7050.925085","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","17839754.541621","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","7462.057725","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","18402215.669426","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","9042.789182","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","18835916.672353","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","10258.984439","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","18815875.076592","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","10678.590157","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","19815343.185303","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","10431.200008","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","20772597.443856","Fc","Calculated data",""
