Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","9","S","Standardized data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","10","S","Standardized data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","11","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2691","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2650","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2760","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2787","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","3531","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","3402","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","3475","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","3577","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","3612","S","Standardized data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","3619","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","470","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","446","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","496","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","516","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","543","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","596","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","597","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","657","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","682","S","Standardized data"
"FBS","Food Balances (2010-)","195","Senegal","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","723","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1469","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1523","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1631","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1506","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1502","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1582","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1395","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1508","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1502","S","Standardized data"
"FBS","Food Balances (2010-)","272","Serbia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1570","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","9","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","7","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","6","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","7","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","7","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","8","S","Standardized data"
"FBS","Food Balances (2010-)","196","Seychelles","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","9","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","55","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","64","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","55","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","50","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","53","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","61","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","52","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","113","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","91","S","Standardized data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","92","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1229","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1240","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1228","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1262","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1239","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1090","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1055","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","895","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","977","S","Standardized data"
"FBS","Food Balances (2010-)","199","Slovakia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1044","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","262","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","276","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","282","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","293","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","291","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","297","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","302","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","293","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","311","S","Standardized data"
"FBS","Food Balances (2010-)","198","Slovenia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","299","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","15","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","16","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","15","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","14","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","17","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","18","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","19","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","17","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","18","S","Standardized data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","19","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","3120","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","3235","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","3231","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","3259","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","3113","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2938","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","3268","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","3250","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","3501","S","Standardized data"
"FBS","Food Balances (2010-)","202","South Africa","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","3621","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","9874","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","10408","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","9992","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","10830","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","10243","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","10775","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","10178","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","10267","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","11425","S","Standardized data"
"FBS","Food Balances (2010-)","203","Spain","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","11219","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","778","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","912","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","891","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","918","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","940","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1061","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1013","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1115","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1096","S","Standardized data"
"FBS","Food Balances (2010-)","38","Sri Lanka","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1032","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2240","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2305","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2381","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2505","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2525","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2621","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2738","S","Standardized data"
"FBS","Food Balances (2010-)","276","Sudan","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2698","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","32","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","32","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","31","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","32","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","32","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","33","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","33","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","33","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","35","S","Standardized data"
"FBS","Food Balances (2010-)","207","Suriname","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","35","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1975","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2133","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2255","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1888","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2302","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2304","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2248","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2585","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2121","S","Standardized data"
"FBS","Food Balances (2010-)","210","Sweden","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2483","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1004","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1132","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1055","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1066","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1119","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1115","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1082","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1162","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1116","S","Standardized data"
"FBS","Food Balances (2010-)","211","Switzerland","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1124","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","4452","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","4409","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","4250","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","4229","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","3298","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","3083","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2705","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2801","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2621","S","Standardized data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","3039","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1723","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1648","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1835","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1853","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1848","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1939","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2099","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1953","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2009","S","Standardized data"
"FBS","Food Balances (2010-)","208","Tajikistan","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2034","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1263","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1722","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2490","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1857","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2217","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","4144","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","4207","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","3073","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","3207","S","Standardized data"
"FBS","Food Balances (2010-)","216","Thailand","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2971","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","10","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","9","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","13","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","12","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","20","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","20","S","Standardized data"
