Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","2320","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","2302","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","2398","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","2329","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","2288","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","2363","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","2295","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","2432","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","2349","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","2475","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","2353","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","2481","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","2421","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","2565","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2581","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2663","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2686","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2582","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","9221","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","9540","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","10040","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","9901","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","10262","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","10709","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","10835","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","10872","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","11109","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","11455","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","12832","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","12312","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","11623","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","12264","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","13869","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","14208","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","14516","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","14556","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","15351","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","16373","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","16756","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","17089","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","17799","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","18262","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","19478","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","17308","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","17342","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","18524","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","17100","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","18632","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","18196","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","18129","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","17711","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","18869","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","18358","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","18330","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","17557","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","18404","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","18249","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","19802","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","20034","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","20015","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","19513","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","20228","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","18089","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","18348","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","17533","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","17770","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","18250","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","17735","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","17919","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","17595","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","17966","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","1606","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","1202","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","1063","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","948","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","1009","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","1099","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","1331","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","1572","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","1712","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","1784","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","2395","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","2522","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","2608","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","2846","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","3292","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","2873","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","2967","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","2371","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2303","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1893","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1925","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2015","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","38","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","34","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","62","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","37","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","78","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","88","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","70","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","112","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","87","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","116","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","52","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","144","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","186","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","276","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","374","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","401","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","329","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","281","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","399","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","362","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","395","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","512","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","396","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","17329","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","17901","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","18246","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","15666","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","13307","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","12634","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","13940","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","12222","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","10788","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","13571","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","13926","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","8968","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","12967","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","13235","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","11572","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","11776","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","14964","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","10067","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","11422","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","13188","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","11051","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","11166","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","11","S","Standardized data"
