Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","58691.672973","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","58802.22593","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","58523.955134","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","66759.400217","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","63726.535629","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","63871.038444","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","65007.25606","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","68869.228552","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","68029.710311","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","69648.787996","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","70450.260183","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","73447.632465","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","75436.81512","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","76482.127219","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","76112.148001","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","211","Switzerland","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","77538.057628","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","39481.663268","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","55271.578381","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","42972.964485","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","47676.472966","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","49709.536454","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","52307.629647","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","56421.840925","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","57211.833616","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","62734.268006","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","68421.572639","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","67998.395422","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","72703.304308","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","77295.022711","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","78839.019405","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","81485.925452","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","79816.312503","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","84761.965027","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","88397.046467","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","216","Thailand","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","87477.070342","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","923.652905","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","988.61396","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","983.628695","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1400.395601","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1514.478153","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1143.119795","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1457.638821","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1376.34303","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1624.482053","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1152.367683","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1270.281569","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","176","Timor-Leste","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1289.766402","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","400.83004","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","496.144263","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","525.80232","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","487.841514","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","459.63189","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","600.067602","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","598.105733","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","760.097817","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","950.447906","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1085.657873","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1534.061817","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1409.559857","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1479.634041","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1164.519484","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1450.572363","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","3525.078115","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","3943.126075","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","4041.124851","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","4517.104104","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","4933.165612","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","7397.226721","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","6990.731814","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","7648.250716","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","9109.329054","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","8262.880511","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","7550.192469","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","7975.362894","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","8647.572121","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","9099.201627","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","10000.154189","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","8996.697217","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","8586.026872","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","7596.064189","X","International reliable sources","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","7079.482633","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","220","Trinidad and Tobago","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","7043.566085","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","6502.900259","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","6639.600582","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","6747.101341","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","7119.303313","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","7321.498806","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","7577.213783","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","8072.4492","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","8763.338256","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","8989.763312","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","9167.021856","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","11062.475041","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","13488.790573","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","14498.877825","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","14217.854589","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","13580.530428","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","14137.75269","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","222","Tunisia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","15806.594205","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","125797.237631","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","135704.533052","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","134743.359498","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","153057.480466","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","155801.410677","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","159331.286863","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","169475.98449","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","188268.962843","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","183900.07159","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","201395.524338","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","240363.633561","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","242087.353102","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","253263.054235","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","262636.309426","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","223","T?rkiye","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","280525.287626","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","2158.788422","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","2383.383366","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","2355.118699","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2169.147336","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","2173.9965","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","2238.13101","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","2369.542346","X","International reliable sources","Budgetary Central Government Expenditure"
