Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","64.468","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","64.437","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","64.365","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","64.268","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","64.146","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","64.004","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","63.837","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","63.624","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","63.348","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","62.988","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","62.587","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","62.311","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","61.977","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","61.61","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","61.218","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","60.802","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","60.374","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","59.938","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","59.525","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","59.144","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","58.802","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","58.492","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","58.202","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","57.91","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","57.599","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","57.272","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","56.929","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","56.569","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","56.19","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","55.793","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","55.375","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","54.933","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","54.491","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","54.068","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","53.672","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","53.316","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","52.988","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","52.678","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","71.518","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","72.868","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","74.177","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","75.439","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","76.647","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","77.81","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","78.941","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","80.848","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","83.105","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","85.5","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","88.084","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","90.832","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","93.718","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","96.676","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","99.644","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","102.542","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","105.358","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","107.901","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","110.219","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","112.278","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","114.036","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","115.463","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","116.748","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","117.872","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","118.807","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","119.608","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","120.278","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","120.892","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","121.461","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","122.023","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","122.621","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","123.276","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","124.034","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","124.807","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","125.515","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","126.104","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","126.546","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","126.88","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","127.2","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","127.654","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","128.338","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","129.292","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","130.372","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","131.513","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","132.606","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","133.529","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","134.259","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","134.822","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","135.279","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","135.727","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","136.236","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","136.822","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","137.838","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","139.113","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","140.42","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","141.752","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","143.099","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","144.461","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","145.859","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","147.306","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","148.819","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","150.399","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","152.067","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","153.778","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","155.469","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","157.111","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","158.673","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","160.194","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","161.629","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","7.26","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","7.264","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","7.288","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","7.323","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","7.368","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","7.432","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","7.5","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","7.578","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","7.664","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","7.762","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","7.868","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","7.894","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","7.921","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","7.944","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","7.953","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","7.953","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","7.938","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","7.915","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","7.87","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","7.797","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","7.693","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","7.281","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","6.847","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","6.415","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","6.004","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","5.628","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","5.282","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","4.949","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","4.627","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","4.316","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","4.009","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","3.713","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","3.427","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","3.156","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","2.898","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","2.659","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","2.436","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","2.228","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","2.253","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2.279","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2.308","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2.341","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2.376","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","2.303","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","2.23","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","2.157","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","2.083","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","2.009","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","1.936","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","1.865","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","1.799","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","1.735","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","1.708","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","1.717","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","1.687","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","1.622","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","1.559","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","1.497","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","1.437","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","1.38","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1.325","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1.272","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1.222","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1.173","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1.124","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1.075","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1.026","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","0.978","X","International reliable sources",""
"OA","Annual population","192","San Marino","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","0.931","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","51.908","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","51.073","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","50.343","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","49.891","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","49.803","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","50.122","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","50.787","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","51.685","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","52.643","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","53.45","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","53.926","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","53.703","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","52.854","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","51.859","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","51.059","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","50.649","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","50.705","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","51.092","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","51.649","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","52.114","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","52.335","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","53.036","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","53.841","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","54.59","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","55.439","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","56.471","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","57.719","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","59.132","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","60.595","X","International reliable sources",""
