Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","826","United Kingdom of Great Britain and Northern Ireland","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.4","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","32.530595","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","34.200832","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.869886","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.963583","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","39.236705","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.871456","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","45.618545","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","48.27687","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","52.757242","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.787923","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","63.299834","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.207114","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.417275","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.714939","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.407941","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.201973","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.720339","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.472205","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","115.263472","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","119.575251","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","123.365939","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","834","United Republic of Tanzania","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","127.79644","","Official data","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.7374","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.1001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.90173","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.50499","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.03645","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.06162","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","85.60567","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.90593","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.32038","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.00317","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.96176","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.23452","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.81921","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.51783","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.5595","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.6839","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.6881","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.3491","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.3168","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.0695","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.7673","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","840","United States of America","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","114.6314","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","28.928296","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","30.168696","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","32.835442","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","40.933188","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.858474","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","46.714212","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.844016","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","53.857288","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.397902","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.18517","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.027228","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.711555","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.450671","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.80616","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.41494","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.208632","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.063642","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","115.912336","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","125.315446","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","134.533644","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","148.477367","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","858","Uruguay","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","159.34212","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","25.331052","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","32.359917","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","42.970547","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.485414","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","46.988678","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","50.8153","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.657977","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","57.664376","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.12328","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","67.120492","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.304248","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.346222","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.076905","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.039778","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.824329","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.007541","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.52247","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","114.486874","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","132.178908","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","150.169148","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","171.435301","","Official data","base year is 2015"
"CP","Consumer Price Indices","860","Uzbekistan","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","190.17065","","Official data","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.725246","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.822616","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.336886","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.126478","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.158935","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.191391","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.912153","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","83.216014","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.451045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.062686","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.550294","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.091225","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.467834","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.913274","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.532748","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.108014","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.492457","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.796319","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.274215","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.820942","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","114.878021","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","548","Vanuatu","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","117.631239","","Official data","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","1.72233","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","1.967442","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","2.317113","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","2.947321","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","3.707467","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","4.395834","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","5.043057","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","6.286904","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","8.296734","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","10.452011","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","13.724571","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","16.96109","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","20.579648","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","28.732217","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","46.111387","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.9397","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","360.522281","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","1268.228938","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","133627.692045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","155733058.797586","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","38227843035.77646","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","862","Venezuela (Bolivarian Republic of)","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99693322164.62212","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","33.126618","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","33.015361","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","34.385759","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.492598","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","38.422732","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.354786","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.43278","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","47.897183","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.735093","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","63.128788","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","68.614843","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.902557","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.618838","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.544009","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.254352","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.248688","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.650804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.256614","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","110.169968","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.548401","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","116.110729","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","704","Viet Nam","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","118.913989","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","18.577298","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","20.072863","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","24.109253","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","25.745628","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","28.800194","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","31.527485","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.836605","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","38.291167","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","45.709399","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","48.545782","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.491277","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","64.473162","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.32774","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.364172","X","International reliable sources","base year is 2015"
