Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","103375.5","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","104336.7","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","103445.526","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","100925","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","104914.6","X","International reliable sources",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","103138.3","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","538.935598","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","713.542654","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","1030.063887","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","1503.054561","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","1935.094626","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","2469.524218","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","3206.311027","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","3509.457316","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","3931.749595","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","5632.962972","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","7837.916673","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","8672.527475","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","7611.263738","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","6484.890112","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","6870.329671","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","6153.296703","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","5053.021978","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","5446.428571","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","6038.186813","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","6487.912088","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","7360.43956","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","6883.516484","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","7646.153846","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","7156.593407","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","7374.450549","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","8137.912088","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","9059.340659","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","11297.802198","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","10255.494505","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","12393.131868","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","17759.89011","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","17538.461538","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","19363.736264","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","23533.791209","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","31734.169415","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","44530.499464","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","60881.951687","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","79711.97099","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","115270.007218","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","97798.481937","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","125122.36937","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","167775.268614","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","186833.502362","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","198727.642979","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","206224.598565","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","161739.955578","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","151732.181857","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","161099.122215","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","183334.953813","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","175837.550996","X","International reliable sources",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","146400.519343","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","9005.144003","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","9903.571249","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","10862.212682","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","13876.47337","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","19543.973941","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","21784.297521","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","29902.479339","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","38446.487603","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","51972.107438","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","66946.900826","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","65398.377598","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","72933.529442","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","78358.419744","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","87760.549491","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","97510.740086","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","101296.1771","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","116836.250703","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","147948.709376","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","199591.278729","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","246928.825053","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","283365.857507","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","330647.027808","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","355524.887887","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","392665.694219","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","463619.804281","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","566580.978641","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","610167.028541","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","569755.042937","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","383331.842799","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","497514.054592","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","576179.38782","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","547656.286965","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","627246.917018","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","702714.874851","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","793175.584972","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","934901.101762","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1053216.892422","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1172614.134912","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1047339.041904","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","943941.876219","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1144066.97732","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1253223.01645","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1278427.604741","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1370795.179109","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1484318.172645","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1465773.245547","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1500111.550981","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1623901.466309","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1724755.498918","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1651222.574475","X","International reliable sources",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","1637895.756535","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","4765.523859","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","4065.35808","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","2950.183683","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","2984.805186","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","2105.959714","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","2120.549043","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","2032.467727","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","2314.646036","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","2038.497959","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","1406.269475","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1546.243281","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1777.301207","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1994.845703","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2377.045542","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","3117.982423","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","3586.531476","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","4090.547267","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","5282.149587","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","7266.815625","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","6528.290074","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","6974.982393","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","8414.351672","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","8709.138748","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","9496.717702","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","9510.198962","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","7745.241913","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","8071.469355","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","9669.741743","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","11457.443169","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","11971.34502","X","International reliable sources",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","11914.353627","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","12642.096835","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","15009.728864","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","17321.418291","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","20170.754933","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","21127.0405","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","22759.5265","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","25579.853","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","27650.6335","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","32597.247314","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","35176.444444","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","36249.241111","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","43978.574","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","51290.708","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","47329.105569","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","40562.527707","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","50436.457898","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","54909.453419","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","61403.465","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","63489.668054","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","56564.589772","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","40347.052325","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","30439.879954","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","20655.800836","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","27811.976519","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","31728.130344","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","37430.238806","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","36922.493307","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","35575.197535","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","41696.111548","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","35953.162616","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","37253.738081","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","40395.114265","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","46065.502703","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","57806.382692","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","74973.660681","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","98454.374488","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","122023.721513","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","174588.782939","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","214317.174117","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","174102.268535","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","166309.355235","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","183326.239022","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","170635.805317","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","190800.390635","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","199960.856032","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","177730.689856","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","188129.590928","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","211695.857898","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","241456.382111","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","249880.118218","X","International reliable sources",""
"MK","Macro Indicators","183","Romania","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","248716.039735","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","563802.074354","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","493035.279655","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","460811.084319","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","410878.641469","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","402295.086164","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","394881.380308","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","407823.983411","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","272882.470977","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","197302.878291","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","261567.146207","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","308800.832608","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","347948.360288","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","434560.366632","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","596725.032999","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","771495.423302","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","999623.133622","X","International reliable sources",""
