Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","1185","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","1631","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","1275","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","1684","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","2072","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","2082","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","2434","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","1771","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","1928","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","1939","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","223","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","328","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","284","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","222","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","210","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","255","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","231","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","278","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","301","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","344","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-291","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","247","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-156","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","-91","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","228","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","36","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","-90","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-161","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","151","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","191","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","470","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","472","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","487","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","735","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","816","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1211","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","1700","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1315","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1101","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1048","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","153","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","154","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","188","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","138","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","173","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","157","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","163","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","141","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","122","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","140","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","188","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","238","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","196","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","291","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","241","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","259","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","292","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","312","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","492","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","336","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-19","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","84","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","120","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","135","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","116","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","118","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","128","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","171","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","341","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","1473","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","2057","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","1993","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","1944","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","1814","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","1499","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","1968","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","1594","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","1926","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","1593","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","1312","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1922","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1770","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1499","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1944","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1286","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","1712","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1856","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","2106","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","2009","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-470","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","600","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","337","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","-333","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-631","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","133","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-63","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","273","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-328","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","135","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","144","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","196","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","517","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","607","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","477","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","279","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","263","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","258","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","307","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","5946","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","6886","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","5211","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","7768","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","6495","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","6390","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","7901","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","4908","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","8027","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","6086","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","5113","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","4871","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","6131","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","4010","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","5416","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","5959","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","7746","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","6875","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","6811","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","6042","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","147","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","-41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","-602","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","222","Im","FAO data based on imputation methodology"
